index,date,Open,High,Low,Close
20924,2014-05-21 04:00:00,495.0,499.0,493.73,497.85
20925,2014-05-21 05:00:00,497.85,497.85,491.91,492.25
20926,2014-05-21 06:00:00,493.65,493.65,490.3,491.25
20927,2014-05-21 07:00:00,492.29,498.97,491.26,496.12
20928,2014-05-21 08:00:00,497.0,498.57,496.02,496.02
20929,2014-05-21 09:00:00,498.04,498.04,492.89,495.9
20930,2014-05-21 10:00:00,495.85,497.0,492.3,496.74
20931,2014-05-21 11:00:00,496.7,497.25,494.22,495.55
20932,2014-05-21 12:00:00,495.57,495.68,491.5,494.41
20933,2014-05-21 13:00:00,493.0,495.0,492.0,492.85
20934,2014-05-21 14:00:00,492.85,495.68,491.31,491.83
20935,2014-05-21 15:00:00,491.83,494.0,491.68,493.18
20936,2014-05-21 16:00:00,493.18,495.69,492.58,495.12
20937,2014-05-21 17:00:00,495.1,495.95,493.43,493.88
20938,2014-05-21 18:00:00,493.88,496.4,493.5,496.25
20939,2014-05-21 19:00:00,496.07,496.25,495.0,496.23
20940,2014-05-21 20:00:00,496.13,496.14,493.13,493.59
20941,2014-05-21 21:00:00,493.59,494.38,493.1,494.37
20942,2014-05-21 22:00:00,494.37,494.4,493.05,493.05
20943,2014-05-21 23:00:00,493.85,494.0,492.74,493.98
20944,2014-05-22 00:00:00,493.98,494.0,493.31,493.56
20945,2014-05-22 01:00:00,493.56,493.56,492.65,492.95
20946,2014-05-22 02:00:00,492.96,497.65,492.65,495.54
20947,2014-05-22 03:00:00,495.54,496.08,493.57,495.7
20948,2014-05-22 04:00:00,495.7,496.01,492.8,494.87
20949,2014-05-22 05:00:00,492.81,497.32,492.65,497.32
20950,2014-05-22 06:00:00,496.49,517.0,495.94,513.75
20951,2014-05-22 07:00:00,513.75,521.81,507.65,521.81
20952,2014-05-22 08:00:00,521.82,528.87,510.29,512.0
20953,2014-05-22 09:00:00,510.3,517.88,510.23,512.8
20954,2014-05-22 10:00:00,512.12,516.71,511.74,512.31
20955,2014-05-22 11:00:00,512.31,513.98,502.0,510.66
20956,2014-05-22 12:00:00,510.65,513.0,510.29,512.5
20957,2014-05-22 13:00:00,512.14,523.85,512.09,519.9
20958,2014-05-22 14:00:00,518.08,521.47,514.77,518.18
20959,2014-05-22 15:00:00,518.18,520.0,514.09,517.0
20960,2014-05-22 16:00:00,517.0,522.0,516.11,520.7
20961,2014-05-22 17:00:00,520.09,523.08,518.04,523.08
20962,2014-05-22 18:00:00,523.08,524.0,517.01,520.99
20963,2014-05-22 19:00:00,520.0,523.0,519.4,520.8
20964,2014-05-22 20:00:00,520.8,523.02,519.44,521.3
20965,2014-05-22 21:00:00,522.49,524.88,520.33,524.88
20966,2014-05-22 22:00:00,524.88,529.84,522.46,529.41
20967,2014-05-22 23:00:00,529.49,530.0,524.0,529.99
20968,2014-05-23 00:00:00,529.99,540.44,527.36,534.67
20969,2014-05-23 01:00:00,534.67,541.89,530.32,531.2
20970,2014-05-23 02:00:00,532.34,533.0,525.44,532.28
20971,2014-05-23 03:00:00,532.28,532.45,521.26,525.06
20972,2014-05-23 04:00:00,525.0,526.41,523.51,525.3
20973,2014-05-23 05:00:00,525.0,533.0,523.72,533.0
20974,2014-05-23 06:00:00,533.0,533.0,530.11,532.1
20975,2014-05-23 07:00:00,532.09,532.29,525.09,530.05
20976,2014-05-23 08:00:00,530.05,531.99,528.51,531.6
20977,2014-05-23 09:00:00,531.0,536.0,528.13,535.99
20978,2014-05-23 10:00:00,535.99,538.43,531.61,535.48
20979,2014-05-23 11:00:00,535.48,538.33,533.01,538.33
20980,2014-05-23 12:00:00,538.33,540.32,535.84,540.3
20981,2014-05-23 13:00:00,540.3,547.1,531.1,536.96
20982,2014-05-23 14:00:00,536.9,538.59,527.7,531.48
20983,2014-05-23 15:00:00,531.23,537.0,530.33,531.1
20984,2014-05-23 16:00:00,531.23,531.23,519.97,523.2
20985,2014-05-23 17:00:00,521.48,530.19,521.12,524.11
20986,2014-05-23 18:00:00,524.11,533.88,521.5,530.63
20987,2014-05-23 19:00:00,530.63,533.88,529.0,531.15
20988,2014-05-23 20:00:00,531.15,533.33,529.1,530.98
20989,2014-05-23 21:00:00,530.98,532.7,528.09,529.11
20990,2014-05-23 22:00:00,529.11,532.64,528.06,528.06
20991,2014-05-23 23:00:00,528.93,529.0,518.55,523.77
20992,2014-05-24 00:00:00,523.75,528.62,520.87,524.34
20993,2014-05-24 01:00:00,524.17,525.31,517.69,519.0
20994,2014-05-24 02:00:00,518.99,522.09,516.07,516.4
20995,2014-05-24 03:00:00,518.65,518.65,515.4,515.86
20996,2014-05-24 04:00:00,515.85,520.83,515.5,520.83
20997,2014-05-24 05:00:00,520.83,524.0,520.83,523.99
20998,2014-05-24 06:00:00,523.99,527.93,523.07,525.97
20999,2014-05-24 07:00:00,525.62,527.31,521.45,523.62
21000,2014-05-24 08:00:00,525.0,526.5,523.7,525.9
21001,2014-05-24 09:00:00,525.14,525.57,520.02,523.21
21002,2014-05-24 10:00:00,523.21,524.0,519.0,519.0
21003,2014-05-24 11:00:00,519.0,520.0,516.07,518.95
21004,2014-05-24 12:00:00,518.94,521.9,517.0,521.89
21005,2014-05-24 13:00:00,521.89,524.0,520.11,522.52
21006,2014-05-24 14:00:00,524.0,524.77,519.35,521.88
21007,2014-05-24 15:00:00,521.88,521.88,519.25,521.36
21008,2014-05-24 16:00:00,521.36,523.29,517.55,521.52
21009,2014-05-24 17:00:00,523.25,523.53,521.52,523.0
21010,2014-05-24 18:00:00,523.0,525.0,519.44,523.5
21011,2014-05-24 19:00:00,523.25,525.33,522.02,525.22
21012,2014-05-24 20:00:00,525.22,527.46,524.1,527.45
21013,2014-05-24 21:00:00,527.34,527.45,525.0,525.62
21014,2014-05-24 22:00:00,525.62,529.06,524.85,527.7
21015,2014-05-24 23:00:00,527.6,528.5,524.5,528.44
21016,2014-05-25 00:00:00,528.44,532.66,527.09,528.24
21017,2014-05-25 01:00:00,528.4,533.18,528.22,533.1
21018,2014-05-25 02:00:00,533.18,534.4,530.0,534.2
21019,2014-05-25 03:00:00,534.2,539.03,533.0,537.55
21020,2014-05-25 04:00:00,537.92,554.0,535.15,554.0
21021,2014-05-25 05:00:00,554.09,569.54,552.0,560.41
21022,2014-05-25 06:00:00,561.03,569.5,556.5,560.51
21023,2014-05-25 07:00:00,562.0,578.38,560.52,573.6
21024,2014-05-25 08:00:00,574.0,578.5,569.0,574.9
21025,2014-05-25 09:00:00,572.28,586.34,572.28,581.0
21026,2014-05-25 10:00:00,580.2,584.95,560.0,562.0
21027,2014-05-25 11:00:00,562.01,573.28,562.0,573.2
21028,2014-05-25 12:00:00,573.19,573.99,566.0,567.0
21029,2014-05-25 13:00:00,567.0,570.0,564.07,565.88
21030,2014-05-25 14:00:00,568.01,576.66,565.52,574.73
21031,2014-05-25 15:00:00,575.66,578.0,562.18,567.43
21032,2014-05-25 16:00:00,567.64,574.9,564.51,572.46
21033,2014-05-25 17:00:00,571.53,577.38,569.84,575.17
21034,2014-05-25 18:00:00,574.49,577.74,574.49,574.99
21035,2014-05-25 19:00:00,574.66,575.0,568.82,573.79
21036,2014-05-25 20:00:00,573.79,575.95,571.1,572.14
21037,2014-05-25 21:00:00,574.9,574.95,569.82,570.94
21038,2014-05-25 22:00:00,569.82,572.0,565.58,572.0
21039,2014-05-25 23:00:00,571.68,574.96,569.44,573.9
21040,2014-05-26 00:00:00,573.5,574.6,566.11,566.11
21041,2014-05-26 01:00:00,569.36,584.99,565.58,583.5
21042,2014-05-26 02:00:00,583.48,591.0,580.23,582.39
21043,2014-05-26 03:00:00,586.14,586.38,570.0,581.23
21044,2014-05-26 04:00:00,581.23,585.5,575.11,577.8
21045,2014-05-26 05:00:00,580.0,593.48,577.05,590.84
21046,2014-05-26 06:00:00,590.83,592.6,587.35,589.0
21047,2014-05-26 07:00:00,589.0,592.0,585.02,591.2
21048,2014-05-26 08:00:00,591.2,592.0,582.52,588.22
21049,2014-05-26 09:00:00,588.21,588.43,577.41,582.91
21050,2014-05-26 10:00:00,582.91,584.27,580.05,583.56
21051,2014-05-26 11:00:00,583.9,585.85,577.18,581.84
21052,2014-05-26 12:00:00,581.66,582.95,578.0,581.77
21053,2014-05-26 13:00:00,580.11,582.94,579.12,581.9
21054,2014-05-26 14:00:00,581.9,587.0,581.32,586.55
21055,2014-05-26 15:00:00,586.65,586.99,580.85,585.1
21056,2014-05-26 16:00:00,583.67,585.68,579.4,584.99
21057,2014-05-26 17:00:00,584.59,584.59,580.99,583.0
21058,2014-05-26 18:00:00,583.0,587.1,580.08,584.5
21059,2014-05-26 19:00:00,584.5,586.99,581.22,582.54
21060,2014-05-26 20:00:00,582.54,585.32,579.95,581.0
21061,2014-05-26 21:00:00,581.0,582.99,580.0,581.93
21062,2014-05-26 22:00:00,581.93,582.73,580.11,581.0
21063,2014-05-26 23:00:00,581.0,584.88,581.0,581.88
21064,2014-05-27 00:00:00,581.87,587.33,580.69,587.32
21065,2014-05-27 01:00:00,587.33,587.5,582.08,586.9
21066,2014-05-27 02:00:00,586.0,586.9,582.72,585.99
21067,2014-05-27 03:00:00,585.6,586.5,582.9,586.45
21068,2014-05-27 04:00:00,583.57,595.0,582.2,594.02
21069,2014-05-27 05:00:00,592.25,594.99,579.71,584.83
21070,2014-05-27 06:00:00,583.0,587.8,583.0,586.0
21071,2014-05-27 07:00:00,586.0,588.0,564.65,570.16
21072,2014-05-27 08:00:00,570.16,573.9,550.85,550.85
21073,2014-05-27 09:00:00,551.16,562.0,550.22,559.81
21074,2014-05-27 10:00:00,559.76,569.69,556.5,568.0
21075,2014-05-27 11:00:00,566.55,566.55,558.97,563.94
21076,2014-05-27 12:00:00,562.0,569.0,562.0,566.78
21077,2014-05-27 13:00:00,566.78,567.99,559.0,563.2
21078,2014-05-27 14:00:00,562.89,567.27,558.0,563.87
21079,2014-05-27 15:00:00,563.87,569.88,563.45,568.08
21080,2014-05-27 16:00:00,568.08,575.16,567.58,573.96
21081,2014-05-27 17:00:00,573.43,590.0,572.63,583.21
21082,2014-05-27 18:00:00,583.21,585.0,574.08,580.6
21083,2014-05-27 19:00:00,580.6,582.4,577.55,579.81
21084,2014-05-27 20:00:00,580.0,581.0,575.15,575.15
21085,2014-05-27 21:00:00,576.15,579.83,574.07,577.36
21086,2014-05-27 22:00:00,577.43,578.0,569.0,571.63
21087,2014-05-27 23:00:00,573.0,575.03,571.04,572.7
21088,2014-05-28 00:00:00,572.7,575.65,570.0,570.24
21089,2014-05-28 01:00:00,572.33,580.0,570.22,580.0
21090,2014-05-28 02:00:00,579.5,581.0,576.65,579.99
21091,2014-05-28 03:00:00,579.9,581.0,575.21,578.04
21092,2014-05-28 04:00:00,575.65,579.25,574.16,579.01
21093,2014-05-28 05:00:00,579.01,582.26,575.24,582.26
21094,2014-05-28 06:00:00,578.83,582.24,576.56,578.03
21095,2014-05-28 07:00:00,576.74,579.8,574.11,579.01
21096,2014-05-28 08:00:00,575.0,579.65,571.0,576.86
21097,2014-05-28 09:00:00,576.86,577.36,571.0,574.44
21098,2014-05-28 10:00:00,573.0,574.88,570.24,571.9
21099,2014-05-28 11:00:00,570.56,575.34,569.0,575.25
21100,2014-05-28 12:00:00,575.25,579.3,566.38,568.0
21101,2014-05-28 13:00:00,568.0,572.99,563.45,572.32
21102,2014-05-28 14:00:00,572.0,579.01,570.15,573.64
21103,2014-05-28 15:00:00,575.9,578.27,573.5,578.0
21104,2014-05-28 16:00:00,576.11,577.95,572.3,575.24
21105,2014-05-28 17:00:00,573.64,575.99,571.4,572.09
21106,2014-05-28 18:00:00,572.1,575.89,571.0,574.0
21107,2014-05-28 19:00:00,571.04,574.0,568.34,572.56
21108,2014-05-28 20:00:00,571.74,573.87,568.76,571.87
21109,2014-05-28 21:00:00,571.8,575.0,566.22,575.0
21110,2014-05-28 22:00:00,575.0,580.0,572.5,577.0
21111,2014-05-28 23:00:00,577.0,581.38,575.45,580.66
21112,2014-05-29 00:00:00,580.66,582.1,576.21,576.25
21113,2014-05-29 01:00:00,576.66,578.8,576.11,576.11
21114,2014-05-29 02:00:00,576.11,577.0,572.88,574.0
21115,2014-05-29 03:00:00,572.89,574.0,565.0,570.43
21116,2014-05-29 04:00:00,570.43,570.95,565.0,566.93
21117,2014-05-29 05:00:00,569.27,571.82,566.93,570.05
21118,2014-05-29 06:00:00,571.82,572.08,566.21,567.53
21119,2014-05-29 07:00:00,568.92,574.58,566.32,566.49
21120,2014-05-29 08:00:00,567.0,570.5,565.35,570.5
21121,2014-05-29 09:00:00,570.5,571.8,565.58,565.95
21122,2014-05-29 10:00:00,565.95,567.88,560.25,564.25
21123,2014-05-29 11:00:00,560.4,566.36,560.05,566.36
21124,2014-05-29 12:00:00,566.36,570.0,564.22,569.0
21125,2014-05-29 13:00:00,569.0,572.5,566.16,571.7
21126,2014-05-29 14:00:00,571.35,572.39,569.15,571.99
21127,2014-05-29 15:00:00,571.99,573.0,566.99,567.77
21128,2014-05-29 16:00:00,567.0,568.0,567.0,567.37
21129,2014-05-29 17:00:00,568.0,569.81,565.71,568.82
21130,2014-05-29 18:00:00,568.8,569.0,565.57,568.29
21131,2014-05-29 19:00:00,568.29,569.0,566.81,567.5
21132,2014-05-29 20:00:00,567.5,569.0,567.02,568.96
21133,2014-05-29 21:00:00,568.97,571.49,567.03,571.49
21134,2014-05-29 22:00:00,571.24,572.7,570.52,572.59
21135,2014-05-29 23:00:00,570.53,573.0,568.91,572.37
21136,2014-05-30 00:00:00,572.37,575.2,569.0,575.13
21137,2014-05-30 01:00:00,575.13,576.1,572.34,575.94
21138,2014-05-30 02:00:00,573.27,576.11,573.27,574.5
21139,2014-05-30 03:00:00,574.5,576.11,574.01,574.6
21140,2014-05-30 04:00:00,574.6,576.1,572.0,573.0
21141,2014-05-30 05:00:00,572.2,573.89,570.4,572.69
21142,2014-05-30 06:00:00,572.69,572.69,568.56,571.83
21143,2014-05-30 07:00:00,571.83,573.83,568.57,568.57
21144,2014-05-30 08:00:00,568.7,573.3,568.6,571.0
21145,2014-05-30 09:00:00,569.5,594.61,569.5,590.0
21146,2014-05-30 10:00:00,590.0,597.77,589.2,597.75
21147,2014-05-30 11:00:00,597.75,597.77,583.95,590.14
21148,2014-05-30 12:00:00,592.79,617.0,590.02,610.0
21149,2014-05-30 13:00:00,609.14,616.98,606.34,613.0
21150,2014-05-30 14:00:00,612.73,617.0,607.0,609.99
21151,2014-05-30 15:00:00,609.99,612.5,602.26,606.5
21152,2014-05-30 16:00:00,606.5,615.81,606.1,615.46
21153,2014-05-30 17:00:00,615.46,615.7,607.01,609.0
21154,2014-05-30 18:00:00,609.0,614.74,607.02,612.79
21155,2014-05-30 19:00:00,612.0,614.0,608.15,613.0
21156,2014-05-30 20:00:00,613.0,615.94,612.19,613.26
21157,2014-05-30 21:00:00,613.26,624.23,612.65,624.23
21158,2014-05-30 22:00:00,624.23,629.4,614.22,617.47
21159,2014-05-30 23:00:00,617.31,623.11,617.0,621.0
21160,2014-05-31 00:00:00,621.0,623.11,615.75,615.75
21161,2014-05-31 01:00:00,615.75,618.3,611.2,611.81
21162,2014-05-31 02:00:00,612.01,616.62,611.0,614.61
21163,2014-05-31 03:00:00,613.38,619.67,613.2,619.67
21164,2014-05-31 04:00:00,619.67,623.0,617.06,620.06
21165,2014-05-31 05:00:00,619.5,627.99,617.37,626.8
21166,2014-05-31 06:00:00,626.8,626.99,620.1,623.7
21167,2014-05-31 07:00:00,623.78,626.99,620.88,623.05
21168,2014-05-31 08:00:00,626.14,627.11,621.11,625.0
21169,2014-05-31 09:00:00,625.5,625.5,622.0,622.07
21170,2014-05-31 10:00:00,622.0,624.0,619.74,623.14
21171,2014-05-31 11:00:00,622.85,626.0,620.01,625.97
21172,2014-05-31 12:00:00,624.03,626.87,624.03,624.78
21173,2014-05-31 13:00:00,626.66,627.5,619.95,621.0
21174,2014-05-31 14:00:00,621.0,627.99,618.88,621.72
21175,2014-05-31 15:00:00,621.96,622.0,620.41,622.0
21176,2014-05-31 16:00:00,622.0,625.0,620.41,621.99
21177,2014-05-31 17:00:00,621.99,622.0,620.1,620.9
21178,2014-05-31 18:00:00,621.01,626.0,620.11,621.17
21179,2014-05-31 19:00:00,621.97,622.0,621.01,622.0
21180,2014-05-31 20:00:00,621.01,622.0,621.01,622.0
21181,2014-05-31 21:00:00,622.0,625.88,621.0,624.78
21182,2014-05-31 22:00:00,624.78,627.56,624.78,627.56
21183,2014-05-31 23:00:00,627.56,628.5,625.0,627.8
21184,2014-06-01 00:00:00,626.84,628.3,622.1,626.13
21185,2014-06-01 01:00:00,626.13,632.38,626.0,632.38
21186,2014-06-01 02:00:00,631.48,639.93,629.52,638.87
21187,2014-06-01 03:00:00,638.87,643.31,637.01,643.31
21188,2014-06-01 04:00:00,643.31,648.79,640.55,648.28
21189,2014-06-01 05:00:00,643.9,648.29,643.9,646.3
21190,2014-06-01 06:00:00,646.37,648.5,646.3,648.0
21191,2014-06-01 07:00:00,648.0,648.93,641.53,641.53
21192,2014-06-01 08:00:00,641.78,647.0,640.8,643.39
21193,2014-06-01 09:00:00,646.32,646.32,641.51,645.0
21194,2014-06-01 10:00:00,645.99,648.9,644.75,645.59
21195,2014-06-01 11:00:00,646.0,646.0,642.2,643.6
21196,2014-06-01 12:00:00,645.85,645.96,643.0,643.17
21197,2014-06-01 13:00:00,645.16,648.88,643.3,647.88
21198,2014-06-01 14:00:00,647.88,659.91,647.21,656.0
21199,2014-06-01 15:00:00,656.0,659.0,654.0,657.51
21200,2014-06-01 16:00:00,658.99,665.0,657.51,665.0
21201,2014-06-01 17:00:00,665.0,675.0,665.0,673.8
21202,2014-06-01 18:00:00,674.96,683.26,618.53,625.0
21203,2014-06-01 19:00:00,625.73,653.88,625.0,638.85
21204,2014-06-01 20:00:00,638.84,647.7,635.65,647.4
21205,2014-06-01 21:00:00,647.4,658.49,640.11,644.8
21206,2014-06-01 22:00:00,644.42,645.52,640.74,644.7
21207,2014-06-01 23:00:00,644.68,644.68,626.88,630.99
21208,2014-06-02 00:00:00,630.99,636.15,627.84,635.0
21209,2014-06-02 01:00:00,635.0,646.71,632.23,640.79
21210,2014-06-02 02:00:00,644.0,645.98,633.49,638.22
21211,2014-06-02 03:00:00,636.3,643.31,635.38,640.9
21212,2014-06-02 04:00:00,640.88,641.99,634.96,637.21
21213,2014-06-02 05:00:00,640.69,640.79,621.28,623.51
21214,2014-06-02 06:00:00,623.51,627.85,613.03,623.0
21215,2014-06-02 07:00:00,623.0,627.83,622.5,625.1
21216,2014-06-02 08:00:00,625.1,631.8,623.41,631.35
21217,2014-06-02 09:00:00,631.8,635.0,629.2,635.0
21218,2014-06-02 10:00:00,635.0,639.98,629.82,631.59
21219,2014-06-02 11:00:00,631.34,635.35,627.0,628.23
21220,2014-06-02 12:00:00,628.87,631.86,624.29,626.81
21221,2014-06-02 13:00:00,629.24,636.88,621.71,630.16
21222,2014-06-02 14:00:00,633.53,637.99,630.16,633.11
21223,2014-06-02 15:00:00,635.92,636.87,623.08,624.5
21224,2014-06-02 16:00:00,627.7,632.6,624.5,628.05
21225,2014-06-02 17:00:00,630.91,632.0,626.5,630.34
21226,2014-06-02 18:00:00,630.34,634.85,630.0,633.0
21227,2014-06-02 19:00:00,633.17,646.77,630.53,641.43
21228,2014-06-02 20:00:00,642.49,669.88,641.43,655.0
21229,2014-06-02 21:00:00,655.0,673.83,654.7,670.11
21230,2014-06-02 22:00:00,671.87,678.0,665.02,673.69
21231,2014-06-02 23:00:00,670.46,673.69,656.0,661.22
21232,2014-06-03 00:00:00,662.0,668.11,661.22,663.0
21233,2014-06-03 01:00:00,665.65,666.31,656.99,661.0
21234,2014-06-03 02:00:00,661.0,663.62,659.16,662.97
21235,2014-06-03 03:00:00,662.97,663.7,660.35,663.0
21236,2014-06-03 04:00:00,663.0,676.76,661.6,673.65
21237,2014-06-03 05:00:00,673.44,680.0,664.45,665.66
21238,2014-06-03 06:00:00,665.66,668.89,659.51,665.05
21239,2014-06-03 07:00:00,664.79,668.65,662.05,664.48
21240,2014-06-03 08:00:00,665.65,668.44,664.47,666.5
21241,2014-06-03 09:00:00,667.98,667.98,659.61,659.7
21242,2014-06-03 10:00:00,660.97,661.98,649.61,656.18
21243,2014-06-03 11:00:00,658.96,663.5,653.31,663.5
21244,2014-06-03 12:00:00,661.01,663.5,656.25,662.08
21245,2014-06-03 13:00:00,662.08,663.47,655.35,663.3
21246,2014-06-03 14:00:00,663.3,664.99,661.0,663.2
21247,2014-06-03 15:00:00,664.99,673.0,661.86,672.96
21248,2014-06-03 16:00:00,672.86,673.0,668.54,670.0
21249,2014-06-03 17:00:00,670.17,680.99,668.4,671.0
21250,2014-06-03 18:00:00,669.05,675.34,669.05,674.97
21251,2014-06-03 19:00:00,674.97,676.85,665.1,666.1
21252,2014-06-03 20:00:00,666.1,674.16,666.09,670.01
21253,2014-06-03 21:00:00,670.0,670.0,667.1,668.71
21254,2014-06-03 22:00:00,668.71,672.42,667.89,670.0
21255,2014-06-03 23:00:00,672.42,673.87,668.8,670.14
21256,2014-06-04 00:00:00,668.9,673.61,660.69,663.99
21257,2014-06-04 01:00:00,663.99,666.72,633.88,640.18
21258,2014-06-04 02:00:00,639.89,640.18,621.86,628.07
21259,2014-06-04 03:00:00,628.07,638.0,624.93,635.8
21260,2014-06-04 04:00:00,635.79,640.16,632.01,637.0
21261,2014-06-04 05:00:00,634.54,638.66,633.01,633.04
21262,2014-06-04 06:00:00,634.0,643.82,633.02,640.01
21263,2014-06-04 07:00:00,641.99,642.49,635.06,641.38
21264,2014-06-04 08:00:00,641.38,641.97,627.5,637.26
21265,2014-06-04 09:00:00,633.77,639.11,633.55,638.31
21266,2014-06-04 10:00:00,638.31,639.72,635.6,639.59
21267,2014-06-04 11:00:00,638.8,639.68,635.12,635.15
21268,2014-06-04 12:00:00,637.52,643.17,635.01,642.51
21269,2014-06-04 13:00:00,643.05,648.68,640.55,648.68
21270,2014-06-04 14:00:00,648.8,654.9,645.06,648.88
21271,2014-06-04 15:00:00,648.67,651.99,645.0,649.0
21272,2014-06-04 16:00:00,649.0,650.0,646.74,646.74
21273,2014-06-04 17:00:00,648.67,649.49,642.4,642.4
21274,2014-06-04 18:00:00,644.6,645.78,641.74,642.0
21275,2014-06-04 19:00:00,642.0,645.0,640.0,644.9
21276,2014-06-04 20:00:00,644.9,649.34,642.22,648.8
21277,2014-06-04 21:00:00,649.34,649.9,643.61,646.0
21278,2014-06-04 22:00:00,646.0,649.18,643.66,649.1
21279,2014-06-04 23:00:00,649.09,649.1,640.59,640.59
21280,2014-06-05 00:00:00,640.55,644.95,639.69,643.41
21281,2014-06-05 01:00:00,643.33,647.8,641.06,647.66
21282,2014-06-05 02:00:00,647.49,647.66,639.69,644.9
21283,2014-06-05 03:00:00,644.9,649.52,643.0,649.48
21284,2014-06-05 04:00:00,649.2,649.2,641.67,645.6
21285,2014-06-05 05:00:00,645.6,649.4,643.13,646.66
21286,2014-06-05 06:00:00,646.66,648.4,642.03,642.03
21287,2014-06-05 07:00:00,646.26,646.95,640.02,643.01
21288,2014-06-05 08:00:00,643.01,646.86,643.01,645.69
21289,2014-06-05 09:00:00,645.69,647.02,643.02,647.0
21290,2014-06-05 10:00:00,647.0,647.4,644.0,647.21
21291,2014-06-05 11:00:00,647.21,650.26,646.01,650.26
21292,2014-06-05 12:00:00,650.0,664.99,649.3,659.59
21293,2014-06-05 13:00:00,659.1,669.6,658.04,665.03
21294,2014-06-05 14:00:00,668.62,669.63,661.1,663.28
21295,2014-06-05 15:00:00,665.65,667.48,662.62,663.54
21296,2014-06-05 16:00:00,663.54,665.0,654.0,657.29
21297,2014-06-05 17:00:00,657.21,657.32,652.05,655.0
21298,2014-06-05 18:00:00,654.93,661.39,652.56,660.0
21299,2014-06-05 19:00:00,659.77,660.8,657.32,659.87
21300,2014-06-05 20:00:00,659.87,663.75,657.86,660.0
21301,2014-06-05 21:00:00,660.0,664.0,657.88,663.0
21302,2014-06-05 22:00:00,663.5,664.97,661.02,661.63
21303,2014-06-05 23:00:00,664.3,664.3,658.46,661.48
21304,2014-06-06 00:00:00,661.46,662.09,657.13,657.52
21305,2014-06-06 01:00:00,660.93,661.01,657.14,660.0
21306,2014-06-06 02:00:00,660.0,660.0,657.13,659.69
21307,2014-06-06 03:00:00,659.69,659.96,656.6,656.6
21308,2014-06-06 04:00:00,658.51,659.87,654.4,655.5
21309,2014-06-06 05:00:00,655.5,656.3,652.57,653.18
21310,2014-06-06 06:00:00,654.29,656.3,652.67,656.3
21311,2014-06-06 07:00:00,656.3,659.89,654.4,656.79
21312,2014-06-06 08:00:00,656.79,660.95,656.35,658.6
21313,2014-06-06 09:00:00,660.0,662.13,654.41,657.0
21314,2014-06-06 10:00:00,658.58,659.66,652.14,657.31
21315,2014-06-06 11:00:00,659.08,659.5,655.11,659.5
21316,2014-06-06 12:00:00,659.39,659.5,655.0,656.75
21317,2014-06-06 13:00:00,658.59,660.17,656.15,660.1
21318,2014-06-06 14:00:00,660.17,662.0,657.14,659.01
21319,2014-06-06 15:00:00,659.1,662.0,655.3,659.17
21320,2014-06-06 16:00:00,661.57,661.94,656.7,660.79
21321,2014-06-06 17:00:00,660.79,660.79,657.89,660.24
21322,2014-06-06 18:00:00,660.24,660.24,647.89,650.16
21323,2014-06-06 19:00:00,650.16,654.0,647.86,652.09
21324,2014-06-06 20:00:00,653.87,655.0,650.0,651.1
21325,2014-06-06 21:00:00,652.72,654.95,651.75,654.66
21326,2014-06-06 22:00:00,654.6,654.66,647.21,651.65
21327,2014-06-06 23:00:00,652.12,652.76,647.16,647.16
21328,2014-06-07 00:00:00,647.16,651.0,647.13,648.01
21329,2014-06-07 01:00:00,650.0,650.0,635.88,638.01
21330,2014-06-07 02:00:00,638.01,649.36,638.01,648.2
21331,2014-06-07 03:00:00,648.62,652.0,643.35,652.0
21332,2014-06-07 04:00:00,652.01,655.0,652.01,652.21
21333,2014-06-07 05:00:00,654.0,654.0,652.2,653.14
21334,2014-06-07 06:00:00,653.22,653.35,648.87,648.99
21335,2014-06-07 07:00:00,648.99,654.5,648.99,650.85
21336,2014-06-07 08:00:00,650.85,653.39,649.29,651.9
21337,2014-06-07 09:00:00,651.9,651.9,649.0,650.22
21338,2014-06-07 10:00:00,651.51,651.9,649.22,651.02
21339,2014-06-07 11:00:00,651.9,655.14,651.02,655.14
21340,2014-06-07 12:00:00,655.14,656.84,652.39,656.15
21341,2014-06-07 13:00:00,652.43,656.8,652.07,653.23
21342,2014-06-07 14:00:00,655.62,655.63,651.64,654.4
21343,2014-06-07 15:00:00,654.74,655.87,651.12,654.99
21344,2014-06-07 16:00:00,654.99,654.99,651.16,654.87
21345,2014-06-07 17:00:00,652.57,654.88,652.01,652.57
21346,2014-06-07 18:00:00,653.87,654.97,652.01,654.97
21347,2014-06-07 19:00:00,654.95,656.8,653.11,656.0
21348,2014-06-07 20:00:00,656.0,656.77,653.5,654.0
21349,2014-06-07 21:00:00,655.97,656.0,653.71,656.0
21350,2014-06-07 22:00:00,656.11,657.0,654.28,657.0
21351,2014-06-07 23:00:00,656.76,657.13,654.28,657.13
21352,2014-06-08 00:00:00,657.13,657.16,655.2,657.13
21353,2014-06-08 01:00:00,657.14,661.11,657.13,658.01
21354,2014-06-08 02:00:00,658.01,660.31,654.27,656.0
21355,2014-06-08 03:00:00,654.86,656.0,654.27,656.0
21356,2014-06-08 04:00:00,656.0,657.08,654.27,655.9
21357,2014-06-08 05:00:00,655.8,655.8,652.0,652.66
21358,2014-06-08 06:00:00,653.86,656.89,652.65,656.89
21359,2014-06-08 07:00:00,656.89,656.89,652.03,656.0
21360,2014-06-08 08:00:00,656.0,660.0,654.23,655.06
